,Pitcher,Season,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA
0,"Alexander, Tyler",2022,27,1591,340,38,11.2,8.9,88.9,113.4,16.9,37.6,0.281,0.497,0.337,0.355,0.395,37.9,14.3,5.9,4.81,5.42
1,"Ashcraft, Graham",2022,24,1756,355,17,4.8,3.7,86.9,115.9,3.8,31.0,0.263,0.376,0.326,0.311,0.333,36.3,15.3,6.5,4.89,4.02
2,"Stammen, Craig",2022,38,701,129,9,7.0,5.1,88.7,111.3,6.9,27.1,0.258,0.412,0.343,0.313,0.362,36.4,19.8,5.6,4.43,4.08
3,"Baumann, Mike",2022,26,580,115,8,7.0,5.4,91.8,112.9,9.5,29.6,0.266,0.416,0.353,0.325,0.355,46.1,15.4,6.0,4.72,4.43
4,"Sampson, Adrian",2022,30,1694,326,22,6.7,5.1,87.9,115.2,13.6,36.2,0.266,0.422,0.302,0.324,0.365,35.9,17.1,6.3,3.1,4.4
5,"Vasquez, Andrew",2022,28,153,22,1,4.5,2.6,89.4,111.3,6.2,45.5,0.225,0.371,0.292,0.335,0.371,40.9,25.6,10.3,6.23,4.74
6,"Civale, Aaron",2022,27,1588,280,21,7.5,5.2,88.6,114.0,13.5,35.0,0.246,0.393,0.313,0.303,0.37,40.4,24.1,5.4,4.92,3.8
7,"Thornton, Trent",2022,28,664,134,9,6.7,4.8,90.1,109.7,19.2,37.3,0.267,0.46,0.309,0.348,0.398,44.8,19.6,9.0,4.11,5.17
8,"Bracho, Silvino",2022,29,65,12,2,16.7,11.1,91.2,108.0,14.1,33.3,0.258,0.596,0.358,0.4,0.482,33.3,22.2,5.6,6.23,7.22
9,"Stephens, Jackson",2022,28,944,162,8,4.9,3.4,87.0,113.8,8.8,33.3,0.248,0.361,0.286,0.305,0.341,32.1,20.0,9.8,3.69,3.86
