,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
0,SI,90.0,2.0,5.78,"Alexander, Tyler",647351,641302,called_strike,2.0,Abraham Toro,R,L,2,6,Bot,606992,,90.1,2221.0,6.3,662195,54.2,50,Sinker,4,3,147.0,0.0,-0.026,Abraham Toro,2022,25,1340,263,18,6.8,5.1,87.0,108.2,16.7,31.2,0.226,0.372,0.246,0.284,0.318,29.7,18.5,6.3
1,FF,87.1,2.72,5.48,"Plassmeyer, Michael",493329,674681,hit_into_play,3.0,Yuli Gurriel,R,L,2,6,Bot,596117,,86.8,2270.0,6.2,662789,54.3,44,4-Seam Fastball,2,0,133.0,0.007,0.038,Yuli Gurriel,2022,38,2116,475,9,1.9,1.5,88.2,109.6,14.6,30.3,0.24,0.319,0.285,0.271,0.28,35.6,12.5,
2,FC,95.8,-1.35,6.17,"Ashcraft, Graham",664731,668933,called_strike,3.0,P.J. Higgins,R,R,2,4,Top,519222,,94.9,2583.0,5.7,663131,54.84,32,Cutter,2,3,180.0,0.0,-0.026,P.J. Higgins,2022,29,916,147,5,3.4,2.2,86.0,104.3,8.7,34.7,0.205,0.287,0.306,0.264,0.3,25.5,25.3,9.6
3,SI,90.9,-1.91,5.6,"Stammen, Craig",665154,489334,called_strike,8.0,Ford Proctor,L,R,0,4,Top,669134,,91.6,2143.0,6.7,662238,53.82,28,Sinker,1,3,220.0,0.0,-0.076,Ford Proctor,2022,25,81,17,1,5.9,4.5,89.4,104.2,-10.5,29.4,0.22,0.302,0.197,0.296,0.302,29.4,13.6,9.1
4,FC,89.4,-2.35,5.82,"Ohtani, Shohei",519390,660271,foul,9.0,Stephen Vogt,L,R,1,5,Bot,545358,,90.5,2147.0,6.7,662421,53.8,33,Cutter,0,0,171.0,0.0,-0.052,Stephen Vogt,2022,37,714,126,10,7.9,5.2,87.0,106.8,21.0,38.9,0.211,0.35,0.249,0.282,0.323,27.8,24.1,8.9
5,FF,93.8,-1.53,6.38,"Baumann, Mike",672640,657508,called_strike,12.0,Otto Lopez,R,R,2,4,Top,668939,,94.2,2210.0,6.5,663451,53.99,28,4-Seam Fastball,0,1,199.0,0.0,-0.026,Otto Lopez,2022,23,36,8,0,0.0,0.0,85.5,102.9,4.2,37.5,0.283,0.308,0.599,0.302,0.292,37.5,10.0,10.0
6,FC,95.4,-1.35,6.17,"Ashcraft, Graham",673548,668933,foul,14.0,Seiya Suzuki,R,R,1,3,Top,519222,,94.9,2372.0,5.8,663131,54.72,22,Cutter,1,3,191.0,0.0,-0.052,Seiya Suzuki,2022,27,1876,290,32,11.0,7.2,89.6,111.3,11.2,36.9,0.247,0.418,0.334,0.326,0.397,41.3,24.7,9.4
7,FF,92.8,-2.63,5.87,"Sampson, Adrian",676480,592716,called_strike,6.0,Jose Barrero,R,R,1,2,Bot,664731,,92.8,2069.0,6.4,663131,54.15,17,4-Seam Fastball,0,3,226.0,0.0,-0.052,Jose Barrero,2022,24,679,89,2,2.2,1.1,87.5,108.6,17.7,33.7,0.14,0.211,0.183,0.18,0.284,35.2,43.7,5.2
8,SL,80.0,2.69,5.9,"Vasquez, Andrew",571976,607755,ball,13.0,Wil Myers,R,L,2,7,Bot,663698,,79.5,2525.0,6.1,662238,54.35,57,Slider,1,6,313.0,0.004,0.039,Wil Myers,2022,31,1160,178,13,7.3,4.5,88.5,109.4,13.0,37.6,0.225,0.373,0.311,0.288,0.382,37.6,30.1,
9,FF,91.7,-0.68,6.39,"Civale, Aaron",664728,650644,ball,14.0,Kyle Isbel,L,R,2,2,Top,571912,,90.9,2408.0,5.8,663095,54.7,16,4-Seam Fastball,4,1,195.0,-0.011,0.039,Kyle Isbel,2022,25,1074,184,9,4.9,3.2,89.7,111.2,10.6,30.4,0.22,0.323,0.265,0.266,0.33,44.6,27.0,5.8
10,FF,93.7,-1.58,5.81,"Thornton, Trent",596059,663423,ball,12.0,Rougned Odor,L,R,1,9,Bot,672386,,92.9,2487.0,6.1,663272,54.43,73,4-Seam Fastball,1,5,197.0,0.01,0.111,Rougned Odor,2022,28,1761,321,21,6.5,4.4,87.8,109.7,21.5,30.5,0.207,0.339,0.278,0.277,0.318,33.3,23.1,6.8
11,FF,91.7,-1.62,5.4,"Bracho, Silvino",641779,611093,called_strike,14.0,Charles Leblanc,R,R,0,7,Bot,661388,,91.3,2060.0,6.1,661422,54.38,66,4-Seam Fastball,10,8,213.0,0.0,-0.076,Charles Leblanc,2022,26,699,103,9,8.7,5.3,87.3,109.0,16.9,36.9,0.218,0.368,0.318,0.285,0.381,32.0,31.4,7.1
12,FF,94.8,-1.03,6.13,"Stephens, Jackson",660821,623451,called_strike,4.0,Jesus Sanchez,L,R,0,2,Bot,661388,,93.1,2182.0,5.4,661422,55.1,11,4-Seam Fastball,0,0,216.0,0.0,-0.076,Jesus Sanchez,2022,24,1391,222,22,9.9,6.4,89.5,114.7,11.0,25.7,0.222,0.379,0.298,0.295,0.365,40.5,26.8,7.6
