,result,release_speed,release_pos_x,release_pos_z,description,stand,p_throws,same_handed,outs_when_up,inning,inning_topbot,effective_speed,release_spin_rate,release_extension,release_pos_y,at_bat_number,home_score,away_score,score_differential,spin_axis,delta_home_win_exp,delta_run_exp,Name,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Pitcher,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FA,pitch_type_FC,pitch_type_FF,pitch_type_FS,pitch_type_KC,pitch_type_SI,pitch_type_SL,pitch_type_ST,pitch_type_SV,zone_1.0,zone_2.0,zone_3.0,zone_4.0,zone_5.0,zone_6.0,zone_7.0,zone_8.0,zone_9.0,zone_11.0,zone_12.0,zone_13.0,zone_14.0
0,0,90,2,5.78,called_strike,R,L,FALSE,2,6,Bot,90.1,2221,6.3,54.2,50,4,3,1,147,0,-0.026,Abraham Toro,25,1340,263,18,6.8,5.1,87,108.2,16.7,31.2,0.226,0.372,0.246,0.284,0.318,29.7,18.5,6.3,"Alexander, Tyler",27,1591,340,38,11.2,8.9,88.9,113.4,16.9,37.6,0.281,0.497,0.337,0.355,0.395,37.9,14.3,5.9,4.81,5.42,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,95.8,-1.35,6.17,called_strike,R,R,TRUE,2,4,Top,94.9,2583,5.7,54.84,32,2,3,1,180,0,-0.026,P.J. Higgins,29,916,147,5,3.4,2.2,86,104.3,8.7,34.7,0.205,0.287,0.306,0.264,0.3,25.5,25.3,9.6,"Ashcraft, Graham",24,1756,355,17,4.8,3.7,86.9,115.9,3.8,31,0.263,0.376,0.326,0.311,0.333,36.3,15.3,6.5,4.89,4.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,90.9,-1.91,5.6,called_strike,L,R,FALSE,0,4,Top,91.6,2143,6.7,53.82,28,1,3,2,220,0,-0.076,Ford Proctor,25,81,17,1,5.9,4.5,89.4,104.2,-10.5,29.4,0.22,0.302,0.197,0.296,0.302,29.4,13.6,9.1,"Stammen, Craig",38,701,129,9,7,5.1,88.7,111.3,6.9,27.1,0.258,0.412,0.343,0.313,0.362,36.4,19.8,5.6,4.43,4.08,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,1,93.8,-1.53,6.38,called_strike,R,R,TRUE,2,4,Top,94.2,2210,6.5,53.99,28,0,1,1,199,0,-0.026,Otto Lopez,23,36,8,0,0,0,85.5,102.9,4.2,37.5,0.283,0.308,0.599,0.302,0.292,37.5,10,10,"Baumann, Mike",26,580,115,8,7,5.4,91.8,112.9,9.5,29.6,0.266,0.416,0.353,0.325,0.355,46.1,15.4,6,4.72,4.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0,92.8,-2.63,5.87,called_strike,R,R,TRUE,1,2,Bot,92.8,2069,6.4,54.15,17,0,3,3,226,0,-0.052,Jose Barrero,24,679,89,2,2.2,1.1,87.5,108.6,17.7,33.7,0.14,0.211,0.183,0.18,0.284,35.2,43.7,5.2,"Sampson, Adrian",30,1694,326,22,6.7,5.1,87.9,115.2,13.6,36.2,0.266,0.422,0.302,0.324,0.365,35.9,17.1,6.3,3.1,4.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0,80,2.69,5.9,ball,R,L,FALSE,2,7,Bot,79.5,2525,6.1,54.35,57,1,6,5,313,0.004,0.039,Wil Myers,31,1160,178,13,7.3,4.5,88.5,109.4,13,37.6,0.225,0.373,0.311,0.288,0.382,37.6,30.1,,"Vasquez, Andrew",28,153,22,1,4.5,2.6,89.4,111.3,6.2,45.5,0.225,0.371,0.292,0.335,0.371,40.9,25.6,10.3,6.23,4.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0,91.7,-0.68,6.39,ball,L,R,FALSE,2,2,Top,90.9,2408,5.8,54.7,16,4,1,3,195,-0.011,0.039,Kyle Isbel,25,1074,184,9,4.9,3.2,89.7,111.2,10.6,30.4,0.22,0.323,0.265,0.266,0.33,44.6,27,5.8,"Civale, Aaron",27,1588,280,21,7.5,5.2,88.6,114,13.5,35,0.246,0.393,0.313,0.303,0.37,40.4,24.1,5.4,4.92,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0,93.7,-1.58,5.81,ball,L,R,FALSE,1,9,Bot,92.9,2487,6.1,54.43,73,1,5,4,197,0.01,0.111,Rougned Odor,28,1761,321,21,6.5,4.4,87.8,109.7,21.5,30.5,0.207,0.339,0.278,0.277,0.318,33.3,23.1,6.8,"Thornton, Trent",28,664,134,9,6.7,4.8,90.1,109.7,19.2,37.3,0.267,0.46,0.309,0.348,0.398,44.8,19.6,9,4.11,5.17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,1,91.7,-1.62,5.4,called_strike,R,R,TRUE,0,7,Bot,91.3,2060,6.1,54.38,66,10,8,2,213,0,-0.076,Charles Leblanc,26,699,103,9,8.7,5.3,87.3,109,16.9,36.9,0.218,0.368,0.318,0.285,0.381,32,31.4,7.1,"Bracho, Silvino",29,65,12,2,16.7,11.1,91.2,108,14.1,33.3,0.258,0.596,0.358,0.4,0.482,33.3,22.2,5.6,6.23,7.22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0,94.8,-1.03,6.13,called_strike,L,R,FALSE,0,2,Bot,93.1,2182,5.4,55.1,11,0,0,0,216,0,-0.076,Jesus Sanchez,24,1391,222,22,9.9,6.4,89.5,114.7,11,25.7,0.222,0.379,0.298,0.295,0.365,40.5,26.8,7.6,"Stephens, Jackson",28,944,162,8,4.9,3.4,87,113.8,8.8,33.3,0.248,0.361,0.286,0.305,0.341,32.1,20,9.8,3.69,3.86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
