,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp
0,SI,90.0,2.0,5.78,"Alexander, Tyler",647351,641302,called_strike,2.0,Abraham Toro,R,L,2,6,Bot,606992,,90.1,2221.0,6.3,662195,54.2,50,Sinker,4,3,147.0,0.0,-0.026
1,FF,87.1,2.72,5.48,"Plassmeyer, Michael",493329,674681,hit_into_play,3.0,Yuli Gurriel,R,L,2,6,Bot,596117,,86.8,2270.0,6.2,662789,54.3,44,4-Seam Fastball,2,0,133.0,0.007,0.038
2,FC,95.8,-1.35,6.17,"Ashcraft, Graham",664731,668933,called_strike,3.0,P.J. Higgins,R,R,2,4,Top,519222,,94.9,2583.0,5.7,663131,54.84,32,Cutter,2,3,180.0,0.0,-0.026
3,SI,90.9,-1.91,5.6,"Stammen, Craig",665154,489334,called_strike,8.0,Ford Proctor,L,R,0,4,Top,669134,,91.6,2143.0,6.7,662238,53.82,28,Sinker,1,3,220.0,0.0,-0.076
4,FC,89.4,-2.35,5.82,"Ohtani, Shohei",519390,660271,foul,9.0,Stephen Vogt,L,R,1,5,Bot,545358,,90.5,2147.0,6.7,662421,53.8,33,Cutter,0,0,171.0,0.0,-0.052
5,FF,93.8,-1.53,6.38,"Baumann, Mike",672640,657508,called_strike,12.0,Otto Lopez,R,R,2,4,Top,668939,,94.2,2210.0,6.5,663451,53.99,28,4-Seam Fastball,0,1,199.0,0.0,-0.026
6,FC,95.4,-1.35,6.17,"Ashcraft, Graham",673548,668933,foul,14.0,Seiya Suzuki,R,R,1,3,Top,519222,,94.9,2372.0,5.8,663131,54.72,22,Cutter,1,3,191.0,0.0,-0.052
7,FF,92.8,-2.63,5.87,"Sampson, Adrian",676480,592716,called_strike,6.0,Jose Barrero,R,R,1,2,Bot,664731,,92.8,2069.0,6.4,663131,54.15,17,4-Seam Fastball,0,3,226.0,0.0,-0.052
8,SL,80.0,2.69,5.9,"Vasquez, Andrew",571976,607755,ball,13.0,Wil Myers,R,L,2,7,Bot,663698,,79.5,2525.0,6.1,662238,54.35,57,Slider,1,6,313.0,0.004,0.039
9,FF,91.7,-0.68,6.39,"Civale, Aaron",664728,650644,ball,14.0,Kyle Isbel,L,R,2,2,Top,571912,,90.9,2408.0,5.8,663095,54.7,16,4-Seam Fastball,4,1,195.0,-0.011,0.039
10,FF,93.7,-1.58,5.81,"Thornton, Trent",596059,663423,ball,12.0,Rougned Odor,L,R,1,9,Bot,672386,,92.9,2487.0,6.1,663272,54.43,73,4-Seam Fastball,1,5,197.0,0.01,0.111
11,FF,91.7,-1.62,5.4,"Bracho, Silvino",641779,611093,called_strike,14.0,Charles Leblanc,R,R,0,7,Bot,661388,,91.3,2060.0,6.1,661422,54.38,66,4-Seam Fastball,10,8,213.0,0.0,-0.076
12,FF,94.8,-1.03,6.13,"Stephens, Jackson",660821,623451,called_strike,4.0,Jesus Sanchez,L,R,0,2,Bot,661388,,93.1,2182.0,5.4,661422,55.1,11,4-Seam Fastball,0,0,216.0,0.0,-0.076
13,FF,95.6,-0.94,5.89,"Díaz, Miguel",664034,622766,ball,14.0,Ty France,R,R,2,7,Bot,606992,,94.7,2328.0,6.1,662195,54.38,60,4-Seam Fastball,4,4,221.0,0.021,0.039
14,FF,91.1,2.14,6.6,"Gomber, Austin",571970,596295,ball,11.0,Max Muncy,L,L,0,2,Bot,661531,,91.2,2064.0,6.4,662623,54.13,13,4-Seam Fastball,0,1,153.0,0.041,0.168
15,FF,91.2,-2.28,5.35,"Hernández, Elieser",661388,622694,hit_into_play,2.0,William Contreras,R,R,0,2,Top,663743,,91.3,2101.0,6.6,661422,53.95,8,4-Seam Fastball,0,0,211.0,0.023,-0.451
16,FF,94.7,-1.81,5.32,"Kelly, Merrill",642715,518876,hit_into_play,9.0,Willy Adames,R,R,1,1,Bot,608348,,93.8,2454.0,5.9,661227,54.57,5,4-Seam Fastball,0,0,238.0,0.024,0.11
17,FF,96.4,3.03,5.52,"Diekman, Jake",670242,518617,called_strike,5.0,Matt Wallner,L,L,2,7,Top,656024,,97.2,2402.0,6.7,661427,53.85,57,4-Seam Fastball,0,10,124.0,0.0,-0.026
18,SI,92.5,-1.54,5.36,"Tate, Dillon",624415,622253,called_strike,5.0,Cavan Biggio,L,R,2,8,Top,455139,,93.2,2101.0,6.5,663272,53.96,61,Sinker,1,3,240.0,0.0,-0.026
19,SI,94.6,-1.55,5.98,"Bass, Anthony",663527,542914,called_strike,6.0,Tyler Nevin,R,R,2,2,Bot,643376,,95.4,1927.0,6.6,663272,53.88,16,Sinker,0,1,202.0,0.0,-0.026
20,FC,94.3,-0.61,5.94,"Wick, Rowan",519222,592858,called_strike,2.0,Austin Romine,R,R,1,8,Bot,664731,,94.8,2238.0,6.5,663131,53.97,81,Cutter,2,15,190.0,0.0,-0.052
21,FF,94.3,-1.43,5.35,"Wilson, Steven",613564,621051,called_strike,8.0,Jason Vosler,L,R,0,9,Top,669134,,95.1,2373.0,6.9,662238,53.55,67,4-Seam Fastball,1,7,213.0,0.0,-0.076
22,SI,93.8,-1.83,5.16,"Poppen, Sean",642133,664092,called_strike,6.0,Rowdy Tellez,L,R,2,8,Bot,608348,,93.3,2086.0,6.1,661227,54.42,60,Sinker,1,1,237.0,0.0,-0.026
23,FF,97.5,-1.31,6.14,"Hernández, Carlos",664702,672578,ball,11.0,Myles Straw,R,R,0,6,Bot,665861,,0.0,,,663095,54.13,51,4-Seam Fastball,6,2,,0.006,0.168
24,FF,92.2,-2.36,5.46,"De Los Santos, Enyel",669004,660853,called_strike,1.0,MJ Melendez,L,R,0,8,Top,666310,,0.0,,,663095,54.13,66,4-Seam Fastball,8,2,,0.0,-0.076
25,SL,84.5,-2.39,5.66,"Abbott, Cory",643446,676265,blocked_ball,14.0,Jeff McNeil,L,R,2,4,Bot,656180,,83.6,2165.0,6.1,661094,54.42,37,Slider,4,0,225.0,0.004,0.039
26,FF,92.4,-1.38,7.15,"Verlander, Justin",669016,434378,ball,11.0,Brandon Marsh,L,R,0,5,Top,455117,,91.2,2482.0,5.9,662768,54.57,35,4-Seam Fastball,6,0,209.0,-0.013,0.168
27,SI,89.7,2.65,5.97,"Garrett, Braxton",661388,666129,called_strike,5.0,William Contreras,R,L,0,4,Top,607732,,89.8,2023.0,6.5,661423,53.95,26,Sinker,0,1,138.0,0.0,-0.076
28,FF,93.4,-1.93,5.25,"Feltner, Ryan",571970,663372,ball,12.0,Max Muncy,L,R,0,4,Bot,553869,,93.8,2436.0,6.5,662624,54.03,31,4-Seam Fastball,1,2,221.0,0.049,0.168
29,SI,93.8,-0.95,6.11,"Cessa, Luis",621550,570666,called_strike,5.0,Patrick Wisdom,R,R,1,5,Top,642020,,92.1,2263.0,5.5,663243,55.03,30,Sinker,0,1,210.0,0.0,-0.052
30,FF,92.5,1.79,5.78,"Rodriguez, Eduardo",641487,593958,called_strike,5.0,J.P. Crawford,L,L,1,3,Bot,606992,,92.6,2275.0,6.2,662200,54.32,23,4-Seam Fastball,1,1,148.0,0.0,-0.052
31,FF,95.4,3.09,6.2,"Hearn, Taylor",518934,621368,called_strike,1.0,DJ LeMahieu,R,L,2,8,Top,669087,,94.8,2335.0,6.2,662010,54.3,58,4-Seam Fastball,3,2,148.0,0.0,-0.026
32,SI,94.3,2.3,5.87,"Suárez, Ranger",649557,624133,hit_into_play,9.0,Aledmys Diaz,R,L,1,1,Bot,596117,,93.3,1939.0,6.1,662768,54.37,10,Sinker,5,0,136.0,-0.004,-0.308
33,SI,94.7,-1.71,5.3,"Iglesias, Raisel",607732,628452,foul,7.0,Jacob Stallings,R,R,2,7,Bot,518595,,94.1,2395.0,6.1,661423,54.35,59,Sinker,1,2,220.0,0.0,-0.026
34,FF,94.5,1.17,5.29,"Cleavinger, Garrett",571771,664076,ball,12.0,Enrique Hernandez,R,L,2,4,Bot,542194,,93.8,2331.0,5.8,663452,54.67,29,4-Seam Fastball,1,0,133.0,0.011,0.039
35,FF,94.9,0.87,5.81,"Thompson, Zack",668804,668868,foul,6.0,Bryan Reynolds,R,L,2,8,Bot,668800,,95.7,2115.0,6.9,662319,53.63,74,4-Seam Fastball,7,7,148.0,0.0,-0.026
36,SI,90.5,2.86,5.53,"Raley, Brooks",502110,548384,ball,13.0,J.D. Martinez,R,L,2,5,Bot,542194,,89.3,2305.0,5.9,663452,54.63,41,Sinker,5,0,133.0,0.001,0.039
37,FF,94.8,-2.39,5.93,"Ortiz, Luis F.",605137,656814,ball,11.0,Josh Bell,L,R,0,7,Bot,642851,,93.7,2013.0,5.7,662252,54.76,54,4-Seam Fastball,5,0,228.0,0.001,0.168
38,SI,91.7,2.62,6.1,"Garrett, Braxton",621020,666129,ball,14.0,Dansby Swanson,R,L,1,1,Top,607732,,91.3,2042.0,6.4,661423,54.05,2,Sinker,0,0,135.0,-0.025,0.111
39,SI,97.0,-1.48,5.97,"Tinoco, Jesus",519317,622786,foul,13.0,Giancarlo Stanton,R,R,0,1,Top,669087,,96.0,2375.0,5.8,662010,54.73,2,Sinker,0,1,217.0,0.0,-0.076
40,FF,95.0,2.35,5.36,"Hughes, Brandon",656413,676714,ball,12.0,Stuart Fairchild,R,L,0,9,Bot,575929,,95.1,2386.0,6.4,663243,54.08,67,4-Seam Fastball,2,2,128.0,0.074,0.168
41,FC,90.7,-2.42,5.96,"Robertson, David",676801,502085,ball,11.0,Chas McCormick,R,R,0,7,Bot,596117,,91.5,2429.0,6.6,662768,53.93,58,Cutter,8,0,190.0,0.0,0.168
42,SI,95.9,-2.6,5.75,"Lange, Alex",624428,656638,called_strike,4.0,Adam Frazier,L,R,0,7,Bot,606992,,96.0,2292.0,6.3,662200,54.2,56,Sinker,3,5,225.0,0.0,-0.076
43,SI,89.1,3.06,5.56,"Raley, Brooks",657077,548384,called_strike,8.0,Alex Verdugo,L,L,1,5,Bot,542194,,87.6,2178.0,5.8,663452,54.74,40,Sinker,5,0,123.0,0.0,-0.052
44,FF,93.4,-1.0,5.87,"Woodruff, Brandon",656976,605540,called_strike,7.0,Pavin Smith,L,R,1,6,Top,605170,,93.8,2004.0,6.7,661213,53.83,37,4-Seam Fastball,1,2,209.0,0.0,-0.052
45,FF,86.9,-2.15,6.12,"Greinke, Zack",664702,425844,called_strike,4.0,Myles Straw,R,R,1,5,Bot,669004,,86.5,2301.0,5.9,663105,54.63,38,4-Seam Fastball,1,1,208.0,0.0,-0.052
46,SI,93.0,-1.52,6.06,"Hjelle, Sean",592273,663546,ball,11.0,Brandon Drury,R,R,1,6,Bot,663698,,93.0,2004.0,6.4,662239,54.1,43,Sinker,0,0,234.0,0.036,0.111
47,FF,88.8,-2.59,5.72,"Cueto, Johnny",596142,456501,called_strike,5.0,Gary Sanchez,R,R,2,4,Top,656024,,87.4,2155.0,5.5,661464,55.03,27,4-Seam Fastball,2,2,229.0,0.0,-0.026
48,SI,95.7,2.04,6.1,"Luzardo, Jesús",671739,666200,called_strike,8.0,Michael Harris,L,L,0,4,Top,663743,,94.2,2135.0,5.6,661424,54.88,28,Sinker,4,0,136.0,0.0,-0.076
49,FF,94.4,-1.07,5.92,"Woodruff, Brandon",672695,605540,ball,3.0,Geraldo Perdomo,L,R,1,3,Top,605170,,94.6,2308.0,6.5,661213,53.98,16,4-Seam Fastball,1,1,212.0,-0.028,0.111
50,FF,93.6,-1.7,6.66,"McKenzie, Triston",669004,663474,hit_into_play,4.0,MJ Melendez,L,R,0,3,Top,595978,,93.9,2276.0,6.5,663105,53.99,17,4-Seam Fastball,0,1,188.0,0.021,-0.451
